iter	Passed	Remaining
0	0	641
1	2	1095
2	3	1160
3	4	1190
4	5	1057
5	6	1093
6	7	1055
7	8	1092
8	9	1068
9	10	1020
10	11	1049
11	13	1101
12	14	1115
13	16	1140
14	17	1153
15	18	1132
16	19	1144
17	21	1154
18	22	1163
19	23	1170
20	25	1179
21	26	1191
22	28	1196
23	29	1209
24	31	1217
25	32	1221
26	33	1224
27	35	1226
28	36	1227
29	38	1228
30	39	1230
31	40	1210
32	41	1217
33	42	1218
34	44	1220
35	45	1224
36	47	1229
37	48	1232
38	50	1233
39	51	1237
40	52	1237
41	54	1237
42	54	1219
43	56	1222
44	57	1222
45	59	1224
46	60	1226
47	61	1227
48	63	1229
49	64	1230
50	66	1230
51	67	1230
52	68	1230
53	70	1229
54	71	1230
55	72	1230
56	74	1229
57	74	1217
58	76	1216
59	77	1218
60	79	1219
61	80	1219
62	81	1218
63	83	1217
64	84	1216
65	86	1217
66	87	1217
67	88	1218
68	90	1217
69	91	1216
70	92	1215
71	94	1214
72	95	1216
73	96	1205
74	97	1205
75	99	1204
76	100	1204
77	101	1203
78	103	1203
79	104	1202
80	105	1202
81	107	1201
82	108	1200
83	110	1200
84	111	1199
85	112	1198
86	114	1198
87	114	1188
88	115	1181
89	116	1180
90	118	1179
91	119	1179
92	120	1178
93	122	1177
94	123	1176
95	124	1172
96	125	1171
97	127	1171
98	128	1170
99	129	1169
100	131	1168
101	132	1167
102	133	1165
103	135	1166
104	136	1165
105	138	1167
106	139	1167
107	141	1168
108	142	1163
109	143	1158
110	144	1158
111	145	1151
112	146	1151
113	147	1150
114	149	1149
115	150	1148
116	152	1147
117	153	1146
118	154	1145
119	156	1146
120	157	1145
121	159	1145
122	160	1145
123	161	1143
124	163	1143
125	164	1142
126	166	1141
127	167	1140
128	168	1139
129	170	1138
130	171	1137
131	172	1136
132	174	1136
133	175	1135
134	177	1134
135	178	1133
136	179	1132
137	181	1131
138	182	1131
139	184	1130
140	185	1129
141	186	1128
142	188	1127
143	189	1126
144	190	1126
145	192	1125
146	193	1124
147	195	1123
148	196	1122
149	198	1122
150	199	1121
151	201	1124
152	202	1123
153	204	1122
154	205	1121
155	207	1120
156	208	1119
157	209	1118
158	211	1117
159	212	1116
160	214	1115
161	215	1114
162	216	1113
163	218	1112
164	219	1111
165	220	1109
166	222	1109
167	223	1108
168	225	1106
169	226	1105
170	227	1104
171	229	1103
172	230	1102
173	231	1101
174	233	1099
175	234	1098
176	235	1097
177	237	1095
178	238	1095
179	240	1094
180	241	1093
181	243	1093
182	244	1091
183	246	1091
184	247	1090
185	248	1088
186	250	1087
187	251	1086
188	252	1085
189	254	1084
190	255	1083
191	257	1082
192	258	1081
193	259	1079
194	261	1078
195	262	1077
196	264	1076
197	265	1075
198	266	1073
199	268	1072
200	269	1072
201	271	1071
202	272	1070
203	274	1070
204	275	1069
205	277	1068
206	278	1067
207	279	1066
208	281	1064
209	282	1063
210	284	1062
211	285	1061
212	286	1060
213	288	1058
214	289	1057
215	291	1057
216	292	1056
217	294	1054
218	295	1053
219	296	1052
220	298	1050
221	299	1049
222	300	1048
223	302	1047
224	303	1045
225	305	1044
226	306	1044
227	308	1043
228	309	1041
229	310	1040
230	312	1039
231	313	1038
232	314	1036
233	316	1035
234	317	1034
235	319	1033
236	320	1031
237	322	1031
238	323	1029
239	324	1028
240	326	1027
241	327	1027
242	329	1026
243	330	1025
244	332	1023
245	333	1022
246	335	1021
247	336	1020
248	338	1019
249	339	1018
250	340	1017
251	342	1015
252	343	1014
253	344	1012
254	346	1011
255	347	1010
256	349	1008
257	350	1007
258	351	1006
259	353	1005
260	354	1003
261	355	1002
262	357	1001
263	358	999
264	360	998
265	361	997
266	362	996
267	364	994
268	365	993
269	366	992
270	368	990
271	369	989
272	371	988
273	373	988
274	374	987
275	375	985
276	377	984
277	378	983
278	380	982
279	381	980
280	382	979
281	384	978
282	385	977
283	387	975
284	388	974
285	389	972
286	391	971
287	392	970
288	393	968
289	395	967
290	396	965
291	397	964
292	399	963
293	400	961
294	401	960
295	403	959
296	404	958
297	406	956
298	407	955
299	408	954
300	411	954
301	412	953
302	413	952
303	415	950
304	416	949
305	418	948
306	419	947
307	421	946
308	422	944
309	423	943
310	425	942
311	426	940
312	427	939
313	429	937
314	430	936
315	432	935
316	433	933
317	434	932
318	436	931
319	437	930
320	439	928
321	440	927
322	441	926
323	443	924
324	444	923
325	445	921
326	447	920
327	448	919
328	449	917
329	451	916
330	452	915
331	454	913
332	455	912
333	456	911
334	458	909
335	459	908
336	461	907
337	462	905
338	463	904
339	465	903
340	466	901
341	468	900
342	469	899
343	470	897
344	472	896
345	473	895
346	475	894
347	476	892
348	477	891
349	479	889
350	480	888
351	482	887
352	483	886
353	484	884
354	486	883
355	487	881
356	488	880
357	490	879
358	491	877
359	492	876
360	494	874
361	495	873
362	497	872
363	498	870
364	499	869
365	501	867
366	502	866
367	503	865
368	505	863
369	506	862
370	507	860
371	509	859
372	510	858
373	511	856
374	513	855
375	514	853
376	515	852
377	517	851
378	518	849
379	520	848
380	521	847
381	522	845
382	524	844
383	525	842
384	526	841
385	528	840
386	529	838
387	530	837
388	532	835
389	533	834
390	534	833
391	536	831
392	537	830
393	538	828
394	540	827
395	541	826
396	542	824
397	544	823
398	545	821
399	547	820
400	548	819
401	549	817
402	551	816
403	552	815
404	553	813
405	555	812
406	556	811
407	558	810
408	559	809
409	561	807
410	562	806
411	564	805
412	565	804
413	567	802
414	568	801
415	569	800
416	571	798
417	572	797
418	574	795
419	575	794
420	576	793
421	578	791
422	579	790
423	580	789
424	582	787
425	583	786
426	585	785
427	586	783
428	587	782
429	589	781
430	590	779
431	592	778
432	593	777
433	594	775
434	596	774
435	597	773
436	599	771
437	600	770
438	601	769
439	603	767
440	604	766
441	606	765
442	607	763
443	608	762
444	610	761
445	611	759
446	613	758
447	614	757
448	615	755
449	617	754
450	618	752
451	619	751
452	621	750
453	622	748
454	624	747
455	625	746
456	627	745
457	628	743
458	629	742
459	631	741
460	632	739
461	634	738
462	635	737
463	637	735
464	638	734
465	639	733
466	641	731
467	642	730
468	643	729
469	645	727
470	646	726
471	648	724
472	649	723
473	650	722
474	652	720
475	653	719
476	654	717
477	656	716
478	657	715
479	658	713
480	660	712
481	661	711
482	663	709
483	664	708
484	666	707
485	667	705
486	668	704
487	670	703
488	671	701
489	672	700
490	674	698
491	675	697
492	677	696
493	678	695
494	680	693
495	681	692
496	682	691
497	684	689
498	685	688
499	686	686
500	688	685
501	689	684
502	691	682
503	692	681
504	693	680
505	695	678
506	697	677
507	698	676
508	699	675
509	701	673
510	702	672
511	703	670
512	705	669
513	706	668
514	708	666
515	709	665
516	710	664
517	712	662
518	713	661
519	715	660
520	716	658
521	717	657
522	719	655
523	720	654
524	721	653
525	723	651
526	724	650
527	726	649
528	727	647
529	728	646
530	730	645
531	731	643
532	733	642
533	734	640
534	735	639
535	737	638
536	738	636
537	740	635
538	741	634
539	742	632
540	744	631
541	745	630
542	746	628
543	748	627
544	749	625
545	751	624
546	752	623
547	753	621
548	755	620
549	756	619
550	757	617
551	759	616
552	760	614
553	762	613
554	763	612
555	764	610
556	766	609
557	767	608
558	768	606
559	770	605
560	771	603
561	773	602
562	774	601
563	775	599
564	777	598
565	778	597
566	780	595
567	781	594
568	782	592
569	784	591
570	785	590
571	787	589
572	788	587
573	789	586
574	791	584
575	793	583
576	794	582
577	795	581
578	797	579
579	798	578
580	799	576
581	801	575
582	802	574
583	803	572
584	805	571
585	806	570
586	808	568
587	809	567
588	810	565
589	812	564
590	813	563
591	815	561
592	816	560
593	818	559
594	819	557
595	820	556
596	822	555
597	823	553
598	824	552
599	826	550
600	827	549
601	829	548
602	830	546
603	831	545
604	833	544
605	834	542
606	836	541
607	837	540
608	839	538
609	840	537
610	842	536
611	843	534
612	844	533
613	846	531
614	847	530
615	848	529
616	850	527
617	851	526
618	853	525
619	854	523
620	855	522
621	857	520
622	858	519
623	859	518
624	861	516
625	862	515
626	863	513
627	865	512
628	866	511
629	867	509
630	869	508
631	870	507
632	872	505
633	873	504
634	874	502
635	876	501
636	877	500
637	879	498
638	880	497
639	881	496
640	883	494
641	884	493
642	886	491
643	887	490
644	888	489
645	890	487
646	891	486
647	892	485
648	894	483
649	895	482
650	896	480
651	898	479
652	900	478
653	901	477
654	902	475
655	904	474
656	905	472
