iter	Logloss
0	0.5786688284
1	0.4868642668
2	0.4238358592
3	0.3757723428
4	0.3367645164
5	0.3090267428
6	0.2835038077
7	0.2641031783
8	0.2494697046
9	0.2378857499
10	0.2272531795
11	0.2200776045
12	0.2118483299
13	0.2077161328
14	0.2036196297
15	0.1979505725
16	0.1903384688
17	0.1869201386
18	0.1833518677
19	0.1795248002
20	0.1742118295
21	0.1696753879
22	0.1669314247
23	0.1630180975
24	0.1607422524
25	0.1583966883
26	0.153234737
27	0.1509214701
28	0.1496309717
29	0.1473408544
30	0.1459710955
31	0.1433146282
32	0.1408146878
33	0.1382057904
34	0.135669056
35	0.1339253931
36	0.1318126407
37	0.1313305614
38	0.1286148139
39	0.1281412086
40	0.1268623822
41	0.1248027073
42	0.1216898147
43	0.1201680916
44	0.1192329068
45	0.1167092447
46	0.115051082
47	0.1133643399
48	0.1120498391
49	0.1109788323
50	0.1093545188
51	0.1078510654
52	0.1068552028
53	0.1047524807
54	0.1032852208
55	0.1024718242
56	0.1007702855
57	0.09970371151
58	0.0986644347
59	0.09644139892
60	0.09610891616
61	0.09516542382
62	0.09418326242
63	0.09241464448
64	0.09192172602
65	0.09090464404
66	0.08940689212
67	0.08737391718
68	0.08653513369
69	0.08614928297
70	0.08540891968
71	0.08468897106
72	0.08407970129
73	0.08357098133
74	0.08210771563
75	0.08109314878
76	0.08073564479
77	0.08007070636
78	0.07865291569
79	0.07738587014
80	0.07713726094
81	0.07564987119
82	0.07519133119
83	0.07458556773
84	0.07403808048
85	0.07338971707
86	0.07272896588
87	0.07211381985
88	0.07166631977
89	0.07113015361
90	0.07063288307
91	0.06960509975
92	0.0689917233
93	0.06860095493
94	0.06801514137
95	0.06732624516
96	0.06655273567
97	0.06590047635
98	0.06542698217
99	0.06413722006
100	0.06343739717
101	0.0622966719
102	0.06228632074
103	0.06197936871
104	0.06134707006
105	0.06063660875
106	0.05995005653
107	0.0589809535
108	0.05821363145
109	0.05793412616
110	0.05741468358
111	0.0568725998
112	0.05663301761
113	0.05592428132
114	0.05518497114
115	0.05452936113
116	0.05431678062
117	0.05352408724
118	0.05275839571
119	0.05257130023
120	0.05215571602
121	0.05132083432
122	0.05087344031
123	0.05049474552
124	0.05033207302
125	0.0498338521
126	0.04935341343
127	0.0487042148
128	0.04836453243
129	0.04799423549
130	0.04719229094
131	0.04685919598
132	0.04605694521
133	0.04572053073
134	0.04541554578
135	0.0451203952
136	0.0448513887
137	0.04452189689
138	0.04422152308
139	0.04392437147
140	0.04367564094
141	0.04350243216
142	0.04289171881
143	0.04257070062
144	0.04241880846
145	0.04220758446
146	0.04154762444
147	0.04119646531
148	0.04072361817
149	0.04049592671
150	0.04023842494
151	0.03995028048
152	0.03920917539
153	0.03882449398
154	0.03868912975
155	0.03822497825
156	0.03783108863
157	0.03749315204
158	0.03691082252
159	0.03674366017
160	0.03657842718
161	0.03612592862
162	0.0359860282
163	0.03574454575
164	0.03536133757
165	0.03520812619
166	0.034639859
167	0.03422553689
168	0.03378131163
169	0.0335360606
170	0.03317794955
171	0.03306174496
172	0.03268667698
173	0.03252116541
174	0.03240214531
175	0.03222428934
176	0.03192706034
177	0.03150823693
178	0.03110719372
179	0.03092137695
180	0.03081938146
181	0.03063682485
182	0.03052063872
183	0.03014107656
184	0.03000418792
185	0.02957854384
186	0.02934634237
187	0.02911363907
188	0.0290494002
189	0.02897817519
190	0.02880703421
191	0.02863632721
192	0.02854883481
193	0.02789012525
194	0.02755343448
195	0.02726818204
196	0.02711458546
197	0.02670552274
198	0.02640316519
199	0.02621033193
200	0.0261385371
201	0.0259761027
202	0.02590132073
203	0.02551792946
204	0.02522662505
205	0.02508933187
206	0.0250249497
207	0.02491961184
208	0.02466380094
209	0.02452056628
210	0.02438422803
211	0.02401986996
212	0.02368865111
213	0.02341574003
214	0.02329706021
215	0.02306777413
216	0.02285254968
217	0.02279413562
218	0.0226619055
219	0.02262368717
220	0.0223857008
221	0.02228640672
222	0.02218081333
223	0.02211873507
224	0.02206455876
225	0.02173243415
226	0.02154409547
227	0.02150035
228	0.02142013145
229	0.02137079479
230	0.02120313745
231	0.02109410187
232	0.02106186893
233	0.02088876443
234	0.02079028284
235	0.0207462111
236	0.02067634072
237	0.02050634121
238	0.02041747835
239	0.02024001497
240	0.02014169907
241	0.0198646217
242	0.01972305268
243	0.0196194837
244	0.019517605
245	0.01934132383
246	0.01926086879
247	0.0191929283
248	0.01900626422
249	0.01885939962
250	0.01868473901
251	0.01864050145
252	0.01852791992
253	0.01848767042
254	0.01842292198
255	0.01835931094
256	0.01828562435
257	0.01822084419
258	0.0180131399
259	0.01788588988
260	0.0177968833
261	0.01776817205
262	0.0176297421
263	0.01757508575
264	0.01740048315
265	0.01729505247
266	0.01719139068
267	0.01711748406
268	0.01706559372
269	0.01697528014
270	0.01685676134
271	0.01678467643
272	0.01667721993
273	0.01654312668
274	0.01649983835
275	0.01647014246
276	0.01640804645
277	0.01633316533
278	0.01622567264
279	0.01611929114
280	0.01602274418
281	0.01588218297
282	0.01576032168
283	0.01569974551
284	0.01558497386
285	0.01537274478
286	0.01528163993
287	0.01519245376
288	0.01511165019
289	0.01506419412
290	0.01501127669
291	0.01494706302
292	0.01484760061
293	0.0147860803
294	0.01476222668
295	0.01464762155
296	0.01448955028
297	0.01445104282
298	0.01437976754
299	0.01431404988
300	0.01419778353
301	0.01417475391
302	0.01412690957
303	0.01406585912
304	0.01393528497
305	0.0139044669
306	0.01388464985
307	0.01383470347
308	0.01379180525
309	0.01373161065
310	0.01368363806
311	0.01361345121
312	0.01355862353
313	0.01353714813
314	0.01349937698
315	0.01348163906
316	0.01343529751
317	0.0133741856
318	0.01331511836
319	0.01322965335
320	0.01321163289
321	0.01318573908
322	0.01316921959
323	0.01313787597
324	0.01312290068
325	0.01307152611
326	0.01302734496
327	0.01294023138
328	0.01289722982
329	0.01285829221
330	0.01280673534
331	0.01277823551
332	0.01269808237
333	0.0126845477
334	0.01263636698
335	0.01262209939
336	0.0125482785
337	0.01250561585
338	0.01248489339
339	0.01243486374
340	0.01238045716
341	0.01233931061
342	0.01227703489
343	0.0121132651
344	0.01205777841
345	0.01204485969
346	0.01199842584
347	0.01195302402
348	0.01190332467
349	0.0118511114
350	0.01183601539
351	0.01179813323
352	0.0117674069
353	0.01170273275
354	0.01166991519
355	0.01163964637
356	0.01156271918
357	0.01151487361
358	0.01145092828
359	0.01138485013
360	0.01133734082
361	0.01132339858
362	0.01131068186
363	0.01122115727
364	0.01119072035
365	0.0111049492
366	0.0110682152
367	0.01101422379
368	0.01099623804
369	0.01096694821
370	0.01089025382
371	0.01084294844
372	0.01082169853
373	0.01076369608
374	0.01074144821
375	0.01068322821
376	0.01067444374
377	0.01066332858
378	0.01066219287
379	0.01063546113
380	0.01059942168
381	0.01056088045
382	0.01051512948
383	0.01048811943
384	0.0104719929
385	0.01042380283
386	0.01038863319
387	0.01036433124
388	0.01031684782
389	0.01030973301
390	0.01029923104
391	0.01027552345
392	0.0102310067
393	0.01017751136
394	0.01015048355
395	0.01010644042
396	0.01008000119
397	0.0100105866
398	0.009983017422
399	0.009943889291
400	0.009914379489
401	0.009812524932
402	0.00975783292
403	0.009736034574
404	0.009691916346
405	0.009665938727
406	0.009638872523
407	0.009606393228
408	0.009580717009
409	0.009559948814
410	0.00950545138
411	0.009464729407
412	0.009434312065
413	0.009371173385
414	0.009327529621
415	0.009300262474
416	0.009281968214
417	0.009272129142
418	0.009243828728
419	0.009230239513
420	0.009207485867
421	0.009174219202
422	0.009132178403
423	0.009106240752
424	0.009086346646
425	0.009065001066
426	0.009036589982
427	0.009031761446
428	0.008978695031
429	0.008970447805
430	0.008940541437
431	0.008912093374
432	0.008890708108
