Number of Children,Number of Vehicles,Gender,Education level,Marital status,Savings Account,Savings Account Subgroup,Health Insurance,Lending,Payment,Service,Business Lending,Deposit Account,Deposit Account Balance,Deposit Account Transactions,Deposit Account Transactions AVG,Deposit Account Transactions MIN,Deposit Account Transactions MAX,Deposit Account Inflow,Deposit Account Inflow MIN,Deposit Account Inflow MAX,Deposit Account Outflow,Deposit Account Outflow MIN,Deposit Account Outflow MAX,Deposit Account Inflow Amount,Deposit Account Outflow Amount,Age,Region,Occupation Group,CUST_ID,cluster,PRED_education,PRED_marital_status,PRED_occupation,PRED_num_children,PRED_region,CONFIDENCE_education,CONFIDENCE_marital_status,CONFIDENCE_occupation,CONFIDENCE_num_children,CONFIDENCE_region,REASONING_education,REASONING_marital_status,REASONING_occupation,REASONING_num_children,REASONING_region
0.0,,Male,bachelor's degree,single,2.0,2.0,2.0,0.0,2.0,1.0,0.0,2.0,182167.35,4.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,2.0,5000.0,10000.0,45.0,Central,Entrepreneur,2995,6,master's degree,married,Corporate Employee,1,Central,0.85,0.75,0.8,0.65,0.9,"Given the customer's financial stability and entrepreneurial background, it is likely they may pursue advanced education such as a master's degree to enhance their professional opportunities. This aligns with Cluster 6's financially sophisticated profile and focus on personal financial growth.","At age 45, the likelihood of marriage increases, especially for financially stable individuals. The customer’s savings and health insurance usage may indicate preparation for family formation, which is common in this cluster.","The customer's financial patterns suggest a shift toward more stable and lucrative opportunities, potentially transitioning from entrepreneurship to a corporate role. This aligns with Cluster 6's characteristics of middle-aged professionals in corporate roles.","The customer's financial stability and potential marriage suggest a possibility of starting a family, with one child being a realistic expectation within the given timeframe.","The customer’s financial behavior does not indicate geographic mobility, and Cluster 6 typically resides in central regions. Therefore, it is likely they will remain in the Central region."
0.0,1.0,Female,high school,single,4.0,4.0,4.0,0.0,2.0,1.0,0.0,2.0,1065.04,6.0,1.2,1.0,2.0,2.0,1.0,1.0,4.0,1.0,1.0,1300.0,1066.26,40.0,Central,Unemployed,1628,7,high school,single,Unemployed,0,Central,0.9,0.95,0.85,0.95,0.9,"The customer is 40 years old and unemployed, with limited financial capability for pursuing higher education. Cluster 7 typically does not exhibit frequent educational progression beyond high school.","The customer's financial patterns do not suggest significant changes linked to household formation or dissolution. Based on age and cluster data, remaining single is most likely.","The customer is currently unemployed, and there are no financial indicators (e.g., increased transaction amounts or inflows) suggesting imminent career advancement or new employment.","The customer has no children, and there are no financial patterns (e.g., increased outflows for family-related expenses) suggesting family formation. Cluster 7's typical profile aligns with remaining child-free.","The customer resides in the Central region, and there are no transaction patterns indicating geographic mobility. Cluster 7’s demographic tends to remain in their current region."
0.0,0.0,Male,less than high school,single,3.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,13.55,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2000.0,2000.0,54.0,Central,Entrepreneur,904,1,less than high school,single,Entrepreneur,0,Central,0.9,0.95,0.9,0.95,0.9,"The customer's current age (54 years) and financial behavior suggest they are unlikely to pursue further education, particularly given their entrepreneurial occupation and lack of financial investment in skill development.","At 54 years old, the customer has remained single and exhibits no financial behavior indicative of family formation, such as joint accounts or increased spending on household-related items.","The customer is currently an entrepreneur, and their financial patterns (low transaction volume and moderate inflows/outflows) suggest stability in this occupation rather than a career shift.",There are no indications of family-related expenses or financial adjustments that suggest the customer is planning to have children; their age also makes it less likely.,"The customer has remained in the Central region, and there are no financial patterns indicative of geographic mobility, such as increased spending on relocation or travel."
1.0,0.0,Female,less than high school,married,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,43.0,Northeastern,Freelancer,599,4,high school,married,Freelancer,1,Northeastern,0.8,0.95,0.9,0.98,0.85,The customer currently has less than high school education and belongs to a cluster where modest educational progression is common. It is likely that they will attain a high school education level over time given typical life stage progression.,"The customer is already married, and there are no financial indications suggesting a change in marital status, such as separation or divorce. This prediction aligns with the cluster's behavioral norms.","The customer is currently a freelancer, which is consistent with Cluster 4's occupational profile. Given the absence of financial changes indicating career transitions or job changes, it is likely they will remain in this occupation group.","The customer has one child. There is no financial behavior suggesting expenses related to family expansion, such as increased spending on childcare or education. Therefore, it is likely they will still have one child.","The customer resides in the Northeastern region, and there are no financial patterns suggesting relocation, such as increased inflow/outflow transactions or adoption of products indicating travel or mobility. This prediction aligns with their current status and cluster norms."
0.0,0.0,Male,others,married - registered,3.0,3.0,2.0,0.0,2.0,1.0,0.0,1.0,7339.08,77.0,3.5,1.0,7.0,6.0,1.0,2.0,71.0,1.0,7.0,204954.54,218119.0,35.0,Northeastern,Corporate Employee,4050,6,bachelor's degree,married - registered,Corporate Employee,1,Central,0.85,0.95,0.9,0.75,0.7,"Currently, the customer has an 'others' educational level, but based on the financial stability and professional occupation characteristic of Cluster 6, it’s plausible that they may pursue formal education to align with the cluster's typical profile, which often includes a bachelor's degree.","The customer is already 'married - registered,' and this aligns with the cluster's demographic profile. No signs of relationship dissolution or changes are evident in their financial patterns.","The customer’s financial inflows and outflows suggest steady employment in a corporate role. This is consistent with the cluster's professional characteristics, making it unlikely they will switch to another occupation.","Given their age (35), marital status, and financial stability, it is likely they may begin family planning within the timeframe, leading to the addition of one child.","Cluster 6 customers often reside in central regions, and the customer’s financial profile suggests stability and potential mobility. Relocation to the Central region, a characteristic area for Cluster 6, may occur based on career advancement or lifestyle preferences."
0.0,0.0,Female,high school,married,4.0,4.0,1.0,0.0,4.0,2.0,0.0,1.0,1805.86,63.0,3.15,1.0,7.0,25.0,1.0,3.0,38.0,1.0,5.0,58330.0,59992.0,32.0,Western,Corporate Employee,1392,7,vocational certificate/diploma,married - registered,Corporate Employee,1,Western,0.8,0.9,0.95,0.7,0.9,"The customer may pursue vocational training to enhance her career prospects, aligning with the cluster's focus on straightforward financial solutions and moderate career progression.","The customer is already married, and given her age and financial stability, formalizing the marriage through registration is a likely next step.","The customer's financial behavior indicates stability and moderate growth, consistent with remaining in a corporate role within this cluster.","Given her age, marital status, and financial patterns, it is plausible that the customer may begin family planning, resulting in her having one child within the timeframe.","The financial and transaction data do not suggest geographic mobility, so the customer is likely to remain in the Western region."
0.0,0.0,Male,less than high school,divorce,3.0,3.0,1.0,0.0,3.0,0.0,0.0,1.0,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,Central,Freelancer,2098,4,vocational certificate/ diploma,single,Freelancer,0,Central,0.8,0.9,0.95,0.99,0.95,"Given the customer's current educational level of less than high school and the modest financial engagement, it is likely they might pursue vocational training or a diploma to enhance career opportunities as a freelancer. This aligns with the cluster's tendency for straightforward financial products and limited financial complexity.","At age 41 and with no significant financial transactions indicating household formation or relationship activities, it is probable that the customer remains single. This aligns with the cluster's profile of predominantly single individuals.","The financial behavior, including the lack of substantial changes in cash flow patterns or product adoption for business lending, suggests the customer will continue working as a freelancer, which is consistent with the cluster's occupational characteristics.","There are no financial indicators, such as increased expenses or product adoption, that suggest family planning or child-related spending. This aligns with the cluster's tendency for smaller household sizes.","The lack of financial activity or cash flow patterns indicating relocation expenses suggests the customer is likely to remain in the Central region, which is characteristic of the cluster."
0.0,,Male,,married,3.0,3.0,1.0,0.0,2.0,1.0,0.0,1.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,Central,Student,2922,8,bachelor's degree,married,Student,0,Central,0.85,0.9,0.95,0.99,0.95,"Given the customer's age of 19 and current occupation as a student, it is highly likely that they are pursuing or will soon complete a bachelor's degree, in line with the cluster's tendency toward financial maturity and skill development.","The customer is already married at a young age, which is atypical for this cluster. However, in the short term, no indicators suggest a status change, so the marital status is predicted to remain 'married'.",The customer's current financial patterns and lack of significant cash flow align with their occupation as a student. This status is unlikely to change in the near term.,The customer is a young student with no current indication of family-related expenses or financial capacity for children. This aligns with the cluster's profile of limited family responsibilities.,There is no evidence of geographic mobility or financial transactions indicating relocation. The customer is likely to remain in the Central region.
0.0,,Male,others,single,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,24.0,Western,Student,1508,8,bachelor's degree,single,Corporate Employee,0,Western,0.85,0.95,0.9,0.99,0.9,"At age 24, the customer is likely pursuing or completing higher education. Based on the cluster's characteristics, a bachelor's degree is the most probable next step, as they tend to prioritize education for corporate roles.","The customer is part of a young and single demographic, and there are no indicators of significant financial or lifestyle changes that suggest a transition to married status within this timeframe.","Given the cluster's profile and age, the customer is likely to transition from being a student to a corporate employee as they complete their education and begin a professional career.","Cluster 8 customers typically delay family formation, focusing on career and financial stability first. At this stage, the customer is unlikely to have children.",There is no indication of geographic mobility based on the customer’s current financial inactivity. Western remains the most likely region for their residence.
0.0,1.0,Male,bachelor's degree,single,6.0,6.0,1.0,1.0,5.0,1.0,0.0,1.0,1002565.42,228.0,7.35,2.0,13.0,126.0,1.0,9.0,102.0,1.0,6.0,297233.0,179979.62,48.0,Central,Freelancer,1663,4,bachelor's degree,single,Freelancer,0,Central,0.85,0.95,0.9,0.98,0.9,"Given their financial stability and existing bachelor's degree, no evidence suggests the pursuit of further education. Their age and occupation as a freelancer also align with maintaining their current educational level.",The customer remains single at 48 years old. Their financial behavior shows no significant change indicating household formation or major life events associated with marriage.,"As a freelancer with consistent cash flow patterns and no indication of transitioning to a different career path, it is likely they will remain in their current occupation.","At 48 years old and single, it is unlikely they will have children, especially given their financial behavior, which does not indicate family-related expenses or planning.","Their transaction patterns and financial behavior show no signs of geographic mobility, suggesting they will remain in the central region."
