Number of Children,Number of Vehicles,Gender,Education level,Marital status,Savings Account,Savings Account Subgroup,Health Insurance,Lending,Payment,Service,Business Lending,Deposit Account,Deposit Account Balance,Deposit Account Transactions,Deposit Account Transactions AVG,Deposit Account Transactions MIN,Deposit Account Transactions MAX,Deposit Account Inflow,Deposit Account Inflow MIN,Deposit Account Inflow MAX,Deposit Account Outflow,Deposit Account Outflow MIN,Deposit Account Outflow MAX,Deposit Account Inflow Amount,Deposit Account Outflow Amount,Age,Region,Occupation Group,CUST_ID,cluster,PRED_education,PRED_marital_status,PRED_occupation,PRED_num_children,PRED_region,CONFIDENCE_education,CONFIDENCE_marital_status,CONFIDENCE_occupation,CONFIDENCE_num_children,CONFIDENCE_region,REASONING_education,REASONING_marital_status,REASONING_occupation,REASONING_num_children,REASONING_region
0.0,,Male,bachelor's degree,single,2.0,2.0,2.0,0.0,2.0,1.0,0.0,2.0,182167.35,4.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,2.0,5000.0,10000.0,45.0,Central,Entrepreneur,2995,6,bachelor's degree,single,Entrepreneur,0,Central,0.9,1.0,0.95,1.0,0.95,"At age 45 and with consistent financial stability, it is unlikely for the customer to pursue higher education such as a master's degree. The bachelor's degree aligns with their current profile and entrepreneurial occupation.","The customer has shown no financial patterns indicative of household formation or relationship-based expenses, suggesting they are likely to remain single.","Given their stable cash flow and entrepreneurial activities, it is highly likely that the customer will continue as an entrepreneur rather than transitioning to a corporate role.","As the customer is single and has shown no financial behavior indicative of family planning or child-related expenses, they are expected to remain childless.","The customer’s financial behavior does not show any signs of geographic mobility or relocation expenses, making it likely they will remain in the Central region."
0.0,1.0,Female,high school,single,4.0,4.0,4.0,0.0,2.0,1.0,0.0,2.0,1065.04,6.0,1.2,1.0,2.0,2.0,1.0,1.0,4.0,1.0,1.0,1300.0,1066.26,40.0,Central,Unemployed,1628,7,high school,single,Unemployed,0,Central,0.95,0.99,0.9,1.0,0.98,"The customer is 40 years old and has a high school education. It is unlikely for someone in this age group to pursue additional formal education unless strong financial or occupational indicators suggest otherwise. Their financial profile, with minimal complexity and lack of career activity, does not suggest such a progression.","The customer is currently single, which is consistent with Cluster 7's demographic profile. There are no financial indicators (such as significant lifestyle or household spending changes) that suggest a transition to a different marital status within one year.","The customer is unemployed at T0, and their financial patterns do not indicate significant career-related spending, such as job-related training or relocation expenses. This suggests they are likely to remain unemployed within the next year.","As the customer is single and there are no financial patterns indicative of family planning expenses, it is highly likely that the number of children will remain at 0.","The customer resides in the Central region, which aligns with the cluster's profile. There are no financial indicators, such as high mobility-related expenses, signaling a potential relocation."
0.0,0.0,Male,less than high school,single,3.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,13.55,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2000.0,2000.0,54.0,Central,Entrepreneur,904,1,less than high school,single,Entrepreneur,0,Central,0.95,1.0,0.9,1.0,0.85,"The customer is 54 years old with less than high school education. At this age, it is highly unlikely for them to pursue further formal education, especially given their modest financial profile and lack of evidence suggesting career-driven skill development.","The customer is single, and there are no indicators of financial behavior suggesting household formation or relationship-related changes. Given the cluster's demographic, remaining single is the most probable outcome.","The customer's financial behavior, including entrepreneurial cash flow patterns, supports the continuation of their current occupation as an entrepreneur. Limited financial growth suggests stability rather than career advancement or retirement.","Single individuals in this cluster typically do not have children, and there are no financial indicators suggesting family planning or child-related expenses. Therefore, the number of children is predicted to remain zero.","The customer resides in the Central region, and there are no financial patterns indicating relocation, such as increased spending on travel or large outflows for moving expenses. Given the cluster's characteristics, staying in the Central region is likely."
1.0,0.0,Female,less than high school,married,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,43.0,Northeastern,Freelancer,599,4,less than high school,married,Freelancer,1,Northeastern,0.95,0.99,0.9,0.95,0.9,"The customer is already in her early 40s and has no financial indicators suggesting career-driven education or further studies. Cluster 4's behavioral patterns show low likelihood of educational progression at this age, especially with modest financial engagement.","The customer is currently married, and there are no financial indicators suggesting relationship changes or household dissolution. Cluster 4 typically exhibits stable marital statuses for married individuals.","As a freelancer, the customer exhibits no financial patterns indicative of transitioning to a different occupation. Cluster 4's characteristics align with stability in freelance work, particularly given the modest financial activity and lean cash flow.","The customer currently has one child, and there are no financial patterns indicating family planning or expenses associated with additional children. Cluster 4's demographic profile does not suggest a high likelihood of expanding the family.","The customer resides in the Northeastern region, and there are no financial indicators suggesting relocation or geographic mobility. Cluster 4 typically remains geographically stable due to constrained finances and limited transaction activity."
0.0,0.0,Male,others,married - registered,3.0,3.0,2.0,0.0,2.0,1.0,0.0,1.0,7339.08,77.0,3.5,1.0,7.0,6.0,1.0,2.0,71.0,1.0,7.0,204954.54,218119.0,35.0,Northeastern,Corporate Employee,4050,6,bachelor's degree,married,Corporate Employee,1,Northeastern,0.8,1.0,0.95,0.7,0.9,"The customer is 35 years old and financially stable, suggesting potential motivation to pursue a bachelor's degree to align with the cluster's typical educational profile. However, given his current education level is 'others,' this change is moderately likely.","The customer is already 'married - registered,' and there are no financial or behavioral indicators suggesting a change in marital status. This status is predicted to remain stable.",The customer is a Corporate Employee with a stable financial pattern indicating consistent career progression within the corporate sector. No indicators suggest a transition to another occupation group.,"Given the customer's financial stability, marital status, and age, family planning is plausible within the next year. The prediction assumes the addition of one child based on typical life stage progression in this cluster.",There are no transaction indicators or financial behavior patterns suggesting geographic relocation. The customer is predicted to remain in the Northeastern region.
0.0,0.0,Female,high school,married,4.0,4.0,1.0,0.0,4.0,2.0,0.0,1.0,1805.86,63.0,3.15,1.0,7.0,25.0,1.0,3.0,38.0,1.0,5.0,58330.0,59992.0,32.0,Western,Corporate Employee,1392,7,high school,married,Corporate Employee,0,Western,0.9,0.95,0.9,0.95,0.85,"At age 32, it is unlikely the customer will pursue further formal education in the next year, especially given no financial indicators suggest a focus on career-driven education. Cluster 7's demographic profile also indicates educational stability.","The customer is currently married, and there are no financial or behavioral indicators suggesting a change in marital status. Cluster 7's typical demographic trends also support marital stability.","The customer is currently employed as a corporate employee, and there are no financial indicators (e.g., spikes in inflow or outflow activity) suggesting a career change. Cluster 7's typical occupational stability supports this prediction.","Given the customer's marital status and financial patterns, there are no indications of family planning or child-related expenses that would suggest a change in the number of children.","The customer's financial behavior does not indicate geographic mobility, and Cluster 7's demographic trends suggest stability in their current region."
0.0,0.0,Male,less than high school,divorce,3.0,3.0,1.0,0.0,3.0,0.0,0.0,1.0,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,Central,Freelancer,2098,4,less than high school,divorce,Freelancer,0,Central,0.95,1.0,0.9,1.0,0.85,"Given the customer's age (41) and current educational level ('less than high school'), there is a low likelihood of further educational advancement at this stage of life, especially since there are no financial indicators suggesting investment in education.","The customer is currently divorced, and there is no financial behavior or life stage indicator suggesting a change in marital status within the next year. Divorced individuals generally remain in this status unless remarriage is evident, which is not the case here.","The customer has been a freelancer, and their financial patterns show no signs of significant occupational shifts such as increased cash flow or investment indicative of a new career. Freelancing aligns with Cluster 4's typical occupation profile.","As the customer is divorced and there are no financial indicators (e.g., family-related expenses) suggesting the presence or planning for children, the number of children will remain at 0.","The absence of financial transactions or other indicators of relocation suggests that the customer is likely to remain in the Central region, consistent with Cluster 4's geographic profile."
0.0,,Male,,married,3.0,3.0,1.0,0.0,2.0,1.0,0.0,1.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,Central,Student,2922,8,high school,married,Student,0,Central,0.9,1.0,1.0,1.0,1.0,The customer is 19 years old and likely in the process of completing or has recently completed high school. No financial indicators suggest advanced education at this time.,"The customer is already married at T0. Based on the rules, marital status is unlikely to change within the one-year time frame.","The customer is currently a student, and at 19 years old, it is highly probable they are continuing their education without transitioning to full-time employment.","The customer is married but has no children at T0. There are no financial patterns indicating family planning, so the number of children is predicted to remain zero.","The customer resides in the Central region, and there are no financial or transactional indicators suggesting relocation within the one-year time frame."
0.0,,Male,others,single,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,24.0,Western,Student,1508,8,bachelor's degree,single,Student,0,Western,0.9,1.0,0.95,1.0,0.95,"At age 24, it is highly likely the customer is pursuing higher education. As a student, progressing from an 'others' educational level to a bachelor's degree aligns with age-related norms and cluster characteristics.","Given the customer's age, financial behavior, and cluster profile, there is no indication of marriage or relationship-related spending. The customer is likely to remain single.","The customer is currently a student, and at age 24, it is highly likely they will remain a student for at least another year if they are pursuing a bachelor's degree. No financial patterns suggest a transition to employment yet.","As the customer is single and part of a cluster with no family responsibilities, it is reasonable to predict they will continue to have no children.",There is no evidence of financial transactions or patterns indicating relocation. The customer is likely to remain in the Western region.
0.0,1.0,Male,bachelor's degree,single,6.0,6.0,1.0,1.0,5.0,1.0,0.0,1.0,1002565.42,228.0,7.35,2.0,13.0,126.0,1.0,9.0,102.0,1.0,6.0,297233.0,179979.62,48.0,Central,Freelancer,1663,4,bachelor's degree,single,Freelancer,0,Central,0.95,1.0,0.9,1.0,0.85,"The customer is already 48 years old with a bachelor's degree, and there are no significant financial indicators suggesting a return to formal education or pursuit of advanced degrees. Based on age and financial stability, it is highly likely that their educational level will remain unchanged.","At 48 years old and with a consistent financial pattern typical of single individuals, there are no indicators of a shift in marital status. The 'single' status is highly likely to persist.","The customer's financial behavior, including a high volume of transactions and modest transaction amounts, aligns with the flexibility and financial patterns typical of freelancers. There is no evidence of a career change or transition to another occupation.","Given the customer's single status and absence of financial indicators pointing to family planning or child-related expenses, it is certain that the number of children will remain at 0.",The customer's financial transactions and patterns do not suggest any geographic mobility or relocation. It is likely that they will remain in the Central region.
0.0,0.0,Male,bachelor's degree,single,7.0,7.0,2.0,2.0,4.0,1.0,0.0,1.0,13064.86,57.0,2.19,1.0,5.0,21.0,1.0,2.0,36.0,1.0,4.0,36831.42,36122.99,47.0,Central,Corporate Employee,1877,5,bachelor's degree,single,Corporate Employee,0,Central,0.95,1.0,0.9,1.0,0.85,"Given the customer's age (47 years), it is highly unlikely that they will pursue further formal education at this stage of life. There are no financial indicators suggesting a career-driven need for advanced education like a master's degree.","The customer is currently single, and there are no financial behaviors or patterns that suggest changes in relationship status. At this age, marriage likelihood decreases in this cluster.",The customer is financially stable and employed in a corporate role. There are no indicators of career transitions or entrepreneurial shifts based on their transaction patterns and product holdings.,"The customer is single and 47 years old, which strongly aligns with Cluster 5’s demographic pattern of no children. There are no financial indicators suggesting family planning or child-related expenses.","The customer resides in the Central region, and there are no transaction or cash flow patterns (e.g., increased relocation-related spending) suggesting geographic mobility. Cluster 5 customers typically exhibit stability in their regional location."
